packet_time,items,boot_count,spacecraft,target,packet
2025-05-16 09:02:55.781586586+00:00,"{""SENSOR1"": 30.16, ""SENSOR2"": 30.79, ""SENSOR3"": 29.63, ""SENSOR4"": 30.93, ""SENSOR5"": 30.08, ""SENSOR6"": 30.2, ""SENSOR7"": 30.22, ""SENSOR8"": 29.82, ""SENSOR9"": 30.18, ""SENSOR10"": 30.3, ""SENSOR11"": 30.89, ""SENSOR12"": 29.69, ""SENSOR13"": 29.92, ""SENSOR14"": 28.53, ""SENSOR15"": 29.86, ""SENSOR16"": 30.68, ""SENSOR17"": 30.46, ""SENSOR18"": 30.09, ""SENSOR19"": 30.58, ""SENSOR20"": 30.19}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:02:00.656501501+00:00,"{""SENSOR1"": 30.29, ""SENSOR2"": 31.14, ""SENSOR3"": 29.24, ""SENSOR4"": 30.69, ""SENSOR5"": 30.22, ""SENSOR6"": 30.44, ""SENSOR7"": 29.48, ""SENSOR8"": 30.01, ""SENSOR9"": 31.01, ""SENSOR10"": 30.11, ""SENSOR11"": 30.81, ""SENSOR12"": 29.9, ""SENSOR13"": 29.65, ""SENSOR14"": 28.77, ""SENSOR15"": 30.0, ""SENSOR16"": 30.69, ""SENSOR17"": 29.8, ""SENSOR18"": 30.09, ""SENSOR19"": 30.01, ""SENSOR20"": 30.13}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:01:05.531416416+00:00,"{""SENSOR1"": 30.41, ""SENSOR2"": 30.46, ""SENSOR3"": 29.75, ""SENSOR4"": 30.53, ""SENSOR5"": 30.02, ""SENSOR6"": 30.27, ""SENSOR7"": 29.93, ""SENSOR8"": 30.4, ""SENSOR9"": 30.61, ""SENSOR10"": 29.94, ""SENSOR11"": 30.83, ""SENSOR12"": 29.93, ""SENSOR13"": 29.96, ""SENSOR14"": 29.19, ""SENSOR15"": 30.15, ""SENSOR16"": 30.46, ""SENSOR17"": 29.88, ""SENSOR18"": 29.88, ""SENSOR19"": 30.05, ""SENSOR20"": 30.32}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:00:10.406331331+00:00,"{""SENSOR1"": 30.51, ""SENSOR2"": 31.38, ""SENSOR3"": 29.78, ""SENSOR4"": 30.47, ""SENSOR5"": 30.09, ""SENSOR6"": 30.2, ""SENSOR7"": 30.29, ""SENSOR8"": 30.0, ""SENSOR9"": 30.59, ""SENSOR10"": 30.2, ""SENSOR11"": 31.04, ""SENSOR12"": 29.45, ""SENSOR13"": 29.84, ""SENSOR14"": 29.34, ""SENSOR15"": 30.29, ""SENSOR16"": 30.39, ""SENSOR17"": 29.58, ""SENSOR18"": 30.15, ""SENSOR19"": 30.43, ""SENSOR20"": 30.13}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:59:15.281246246+00:00,"{""SENSOR1"": 30.32, ""SENSOR2"": 31.67, ""SENSOR3"": 29.78, ""SENSOR4"": 30.61, ""SENSOR5"": 30.54, ""SENSOR6"": 30.01, ""SENSOR7"": 29.68, ""SENSOR8"": 30.33, ""SENSOR9"": 30.96, ""SENSOR10"": 29.73, ""SENSOR11"": 31.06, ""SENSOR12"": 30.15, ""SENSOR13"": 29.78, ""SENSOR14"": 29.26, ""SENSOR15"": 30.47, ""SENSOR16"": 30.42, ""SENSOR17"": 30.28, ""SENSOR18"": 29.73, ""SENSOR19"": 29.73, ""SENSOR20"": 30.0}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:58:20.156161161+00:00,"{""SENSOR1"": 30.5, ""SENSOR2"": 31.32, ""SENSOR3"": 29.35, ""SENSOR4"": 30.55, ""SENSOR5"": 30.08, ""SENSOR6"": 30.15, ""SENSOR7"": 30.39, ""SENSOR8"": 30.09, ""SENSOR9"": 30.69, ""SENSOR10"": 29.58, ""SENSOR11"": 30.71, ""SENSOR12"": 29.79, ""SENSOR13"": 30.17, ""SENSOR14"": 29.1, ""SENSOR15"": 29.8, ""SENSOR16"": 30.4, ""SENSOR17"": 30.29, ""SENSOR18"": 29.98, ""SENSOR19"": 29.84, ""SENSOR20"": 29.92}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:57:25.031076076+00:00,"{""SENSOR1"": 29.99, ""SENSOR2"": 30.6, ""SENSOR3"": 29.89, ""SENSOR4"": 30.41, ""SENSOR5"": 30.04, ""SENSOR6"": 29.85, ""SENSOR7"": 29.74, ""SENSOR8"": 30.03, ""SENSOR9"": 30.79, ""SENSOR10"": 29.94, ""SENSOR11"": 30.99, ""SENSOR12"": 29.81, ""SENSOR13"": 29.69, ""SENSOR14"": 29.12, ""SENSOR15"": 30.39, ""SENSOR16"": 30.51, ""SENSOR17"": 29.63, ""SENSOR18"": 30.06, ""SENSOR19"": 29.89, ""SENSOR20"": 30.41}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:56:29.905990990+00:00,"{""SENSOR1"": 30.14, ""SENSOR2"": 30.18, ""SENSOR3"": 29.61, ""SENSOR4"": 30.58, ""SENSOR5"": 30.38, ""SENSOR6"": 29.99, ""SENSOR7"": 29.77, ""SENSOR8"": 30.15, ""SENSOR9"": 30.3, ""SENSOR10"": 30.06, ""SENSOR11"": 30.48, ""SENSOR12"": 30.14, ""SENSOR13"": 29.37, ""SENSOR14"": 28.88, ""SENSOR15"": 30.14, ""SENSOR16"": 30.5, ""SENSOR17"": 30.12, ""SENSOR18"": 29.48, ""SENSOR19"": 29.95, ""SENSOR20"": 30.08}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:55:34.780905905+00:00,"{""SENSOR1"": 30.58, ""SENSOR2"": 31.43, ""SENSOR3"": 29.55, ""SENSOR4"": 30.98, ""SENSOR5"": 30.21, ""SENSOR6"": 30.36, ""SENSOR7"": 30.25, ""SENSOR8"": 30.18, ""SENSOR9"": 31.01, ""SENSOR10"": 30.32, ""SENSOR11"": 30.94, ""SENSOR12"": 29.89, ""SENSOR13"": 29.79, ""SENSOR14"": 28.71, ""SENSOR15"": 29.81, ""SENSOR16"": 30.57, ""SENSOR17"": 30.17, ""SENSOR18"": 30.1, ""SENSOR19"": 30.68, ""SENSOR20"": 30.15}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:54:39.655820820+00:00,"{""SENSOR1"": 25.47, ""SENSOR2"": 57.58, ""SENSOR3"": 52.32, ""SENSOR4"": 29.35, ""SENSOR5"": 41.31, ""SENSOR6"": 44.26, ""SENSOR7"": 22.03, ""SENSOR8"": 27.71, ""SENSOR9"": 35.5, ""SENSOR10"": 54.01, ""SENSOR11"": 34.84, ""SENSOR12"": 41.41, ""SENSOR13"": 54.23, ""SENSOR14"": 32.23, ""SENSOR15"": 59.18, ""SENSOR16"": 25.91, ""SENSOR17"": 34.61, ""SENSOR18"": 48.53, ""SENSOR19"": 55.74, ""SENSOR20"": 33.94}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:53:44.530735735+00:00,"{""SENSOR1"": 30.15, ""SENSOR2"": 31.51, ""SENSOR3"": 29.63, ""SENSOR4"": 30.68, ""SENSOR5"": 30.34, ""SENSOR6"": 30.03, ""SENSOR7"": 30.4, ""SENSOR8"": 30.11, ""SENSOR9"": 30.58, ""SENSOR10"": 29.57, ""SENSOR11"": 30.83, ""SENSOR12"": 30.16, ""SENSOR13"": 30.01, ""SENSOR14"": 28.97, ""SENSOR15"": 30.4, ""SENSOR16"": 30.78, ""SENSOR17"": 30.06, ""SENSOR18"": 29.56, ""SENSOR19"": 30.15, ""SENSOR20"": 29.48}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:52:49.405650650+00:00,"{""SENSOR1"": 30.35, ""SENSOR2"": 31.06, ""SENSOR3"": 29.71, ""SENSOR4"": 30.78, ""SENSOR5"": 30.36, ""SENSOR6"": 30.3, ""SENSOR7"": 29.57, ""SENSOR8"": 30.29, ""SENSOR9"": 30.54, ""SENSOR10"": 30.28, ""SENSOR11"": 31.26, ""SENSOR12"": 29.96, ""SENSOR13"": 29.73, ""SENSOR14"": 29.36, ""SENSOR15"": 30.25, ""SENSOR16"": 30.46, ""SENSOR17"": 30.1, ""SENSOR18"": 30.06, ""SENSOR19"": 30.45, ""SENSOR20"": 29.85}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:51:54.280565565+00:00,"{""SENSOR1"": 25.85, ""SENSOR2"": 48.64, ""SENSOR3"": 39.37, ""SENSOR4"": 28.95, ""SENSOR5"": 49.01, ""SENSOR6"": 27.67, ""SENSOR7"": 49.53, ""SENSOR8"": 39.54, ""SENSOR9"": 42.64, ""SENSOR10"": 29.63, ""SENSOR11"": 24.16, ""SENSOR12"": 31.8, ""SENSOR13"": 47.82, ""SENSOR14"": 51.63, ""SENSOR15"": 42.3, ""SENSOR16"": 37.11, ""SENSOR17"": 40.43, ""SENSOR18"": 35.9, ""SENSOR19"": 39.35, ""SENSOR20"": 50.41}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:50:59.155480480+00:00,"{""SENSOR1"": 30.53, ""SENSOR2"": 31.1, ""SENSOR3"": 29.79, ""SENSOR4"": 30.46, ""SENSOR5"": 30.04, ""SENSOR6"": 30.37, ""SENSOR7"": 29.42, ""SENSOR8"": 29.85, ""SENSOR9"": 30.56, ""SENSOR10"": 29.39, ""SENSOR11"": 31.32, ""SENSOR12"": 29.46, ""SENSOR13"": 29.63, ""SENSOR14"": 29.14, ""SENSOR15"": 30.23, ""SENSOR16"": 30.47, ""SENSOR17"": 29.86, ""SENSOR18"": 29.89, ""SENSOR19"": 29.96, ""SENSOR20"": 29.99}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:50:04.030395395+00:00,"{""SENSOR1"": 30.14, ""SENSOR2"": 30.84, ""SENSOR3"": 29.31, ""SENSOR4"": 30.8, ""SENSOR5"": 30.14, ""SENSOR6"": 30.39, ""SENSOR7"": 30.1, ""SENSOR8"": 30.22, ""SENSOR9"": 30.86, ""SENSOR10"": 29.75, ""SENSOR11"": 31.5, ""SENSOR12"": 29.7, ""SENSOR13"": 29.11, ""SENSOR14"": 29.54, ""SENSOR15"": 29.95, ""SENSOR16"": 31.04, ""SENSOR17"": 30.06, ""SENSOR18"": 30.45, ""SENSOR19"": 29.89, ""SENSOR20"": 30.32}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:49:08.905310310+00:00,"{""SENSOR1"": 30.69, ""SENSOR2"": 31.39, ""SENSOR3"": 29.21, ""SENSOR4"": 30.83, ""SENSOR5"": 30.05, ""SENSOR6"": 30.16, ""SENSOR7"": 29.51, ""SENSOR8"": 29.73, ""SENSOR9"": 30.49, ""SENSOR10"": 29.99, ""SENSOR11"": 30.74, ""SENSOR12"": 29.59, ""SENSOR13"": 30.01, ""SENSOR14"": 29.08, ""SENSOR15"": 29.88, ""SENSOR16"": 30.67, ""SENSOR17"": 29.76, ""SENSOR18"": 29.93, ""SENSOR19"": 29.94, ""SENSOR20"": 29.98}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:48:13.780225225+00:00,"{""SENSOR1"": 30.47, ""SENSOR2"": 31.09, ""SENSOR3"": 29.35, ""SENSOR4"": 30.86, ""SENSOR5"": 30.07, ""SENSOR6"": 30.59, ""SENSOR7"": 29.8, ""SENSOR8"": 29.72, ""SENSOR9"": 30.16, ""SENSOR10"": 29.88, ""SENSOR11"": 30.31, ""SENSOR12"": 29.69, ""SENSOR13"": 29.66, ""SENSOR14"": 28.69, ""SENSOR15"": 29.89, ""SENSOR16"": 30.73, ""SENSOR17"": 29.71, ""SENSOR18"": 30.27, ""SENSOR19"": 29.89, ""SENSOR20"": 29.99}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:47:18.655140140+00:00,"{""SENSOR1"": 30.41, ""SENSOR2"": 30.62, ""SENSOR3"": 29.31, ""SENSOR4"": 30.74, ""SENSOR5"": 30.18, ""SENSOR6"": 29.87, ""SENSOR7"": 30.25, ""SENSOR8"": 29.85, ""SENSOR9"": 30.1, ""SENSOR10"": 29.77, ""SENSOR11"": 30.9, ""SENSOR12"": 29.76, ""SENSOR13"": 29.69, ""SENSOR14"": 29.07, ""SENSOR15"": 29.87, ""SENSOR16"": 30.11, ""SENSOR17"": 29.89, ""SENSOR18"": 30.15, ""SENSOR19"": 29.85, ""SENSOR20"": 30.19}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:46:23.530055055+00:00,"{""SENSOR1"": 30.35, ""SENSOR2"": 31.61, ""SENSOR3"": 29.15, ""SENSOR4"": 30.48, ""SENSOR5"": 30.53, ""SENSOR6"": 30.0, ""SENSOR7"": 29.54, ""SENSOR8"": 30.03, ""SENSOR9"": 30.71, ""SENSOR10"": 29.85, ""SENSOR11"": 30.58, ""SENSOR12"": 29.85, ""SENSOR13"": 29.9, ""SENSOR14"": 29.56, ""SENSOR15"": 30.42, ""SENSOR16"": 30.58, ""SENSOR17"": 29.86, ""SENSOR18"": 29.97, ""SENSOR19"": 29.72, ""SENSOR20"": 30.04}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:45:28.404969969+00:00,"{""SENSOR1"": 30.58, ""SENSOR2"": 31.14, ""SENSOR3"": 29.41, ""SENSOR4"": 30.32, ""SENSOR5"": 30.45, ""SENSOR6"": 29.91, ""SENSOR7"": 29.93, ""SENSOR8"": 30.08, ""SENSOR9"": 30.62, ""SENSOR10"": 30.12, ""SENSOR11"": 31.15, ""SENSOR12"": 29.91, ""SENSOR13"": 29.84, ""SENSOR14"": 28.91, ""SENSOR15"": 30.05, ""SENSOR16"": 30.77, ""SENSOR17"": 29.99, ""SENSOR18"": 30.02, ""SENSOR19"": 29.9, ""SENSOR20"": 29.84}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:44:33.279884884+00:00,"{""SENSOR1"": 30.29, ""SENSOR2"": 31.36, ""SENSOR3"": 29.65, ""SENSOR4"": 30.45, ""SENSOR5"": 30.28, ""SENSOR6"": 30.25, ""SENSOR7"": 29.9, ""SENSOR8"": 30.11, ""SENSOR9"": 30.81, ""SENSOR10"": 29.88, ""SENSOR11"": 30.75, ""SENSOR12"": 29.87, ""SENSOR13"": 29.61, ""SENSOR14"": 29.19, ""SENSOR15"": 29.78, ""SENSOR16"": 30.39, ""SENSOR17"": 30.13, ""SENSOR18"": 29.63, ""SENSOR19"": 29.74, ""SENSOR20"": 30.07}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:43:38.154799799+00:00,"{""SENSOR1"": 30.26, ""SENSOR2"": 31.21, ""SENSOR3"": 29.71, ""SENSOR4"": 30.87, ""SENSOR5"": 30.2, ""SENSOR6"": 30.55, ""SENSOR7"": 29.51, ""SENSOR8"": 30.24, ""SENSOR9"": 30.74, ""SENSOR10"": 30.41, ""SENSOR11"": 30.81, ""SENSOR12"": 29.78, ""SENSOR13"": 29.59, ""SENSOR14"": 29.75, ""SENSOR15"": 30.08, ""SENSOR16"": 30.64, ""SENSOR17"": 29.55, ""SENSOR18"": 30.25, ""SENSOR19"": 29.91, ""SENSOR20"": 30.2}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:42:43.029714714+00:00,"{""SENSOR1"": 30.47, ""SENSOR2"": 30.89, ""SENSOR3"": 29.47, ""SENSOR4"": 30.19, ""SENSOR5"": 30.1, ""SENSOR6"": 30.54, ""SENSOR7"": 29.37, ""SENSOR8"": 30.39, ""SENSOR9"": 30.82, ""SENSOR10"": 30.15, ""SENSOR11"": 30.7, ""SENSOR12"": 29.76, ""SENSOR13"": 29.74, ""SENSOR14"": 28.98, ""SENSOR15"": 29.9, ""SENSOR16"": 31.06, ""SENSOR17"": 30.04, ""SENSOR18"": 30.25, ""SENSOR19"": 30.13, ""SENSOR20"": 29.6}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:41:47.904629629+00:00,"{""SENSOR1"": 21.18, ""SENSOR2"": 32.82, ""SENSOR3"": 24.44, ""SENSOR4"": 21.83, ""SENSOR5"": 29.92, ""SENSOR6"": 55.66, ""SENSOR7"": 54.59, ""SENSOR8"": 49.94, ""SENSOR9"": 20.03, ""SENSOR10"": 41.44, ""SENSOR11"": 42.0, ""SENSOR12"": 54.7, ""SENSOR13"": 34.57, ""SENSOR14"": 31.74, ""SENSOR15"": 55.11, ""SENSOR16"": 21.84, ""SENSOR17"": 47.95, ""SENSOR18"": 32.29, ""SENSOR19"": 34.21, ""SENSOR20"": 61.28}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:40:52.779544544+00:00,"{""SENSOR1"": 30.45, ""SENSOR2"": 30.52, ""SENSOR3"": 29.75, ""SENSOR4"": 30.76, ""SENSOR5"": 29.83, ""SENSOR6"": 30.26, ""SENSOR7"": 29.4, ""SENSOR8"": 30.21, ""SENSOR9"": 30.92, ""SENSOR10"": 30.16, ""SENSOR11"": 31.33, ""SENSOR12"": 29.45, ""SENSOR13"": 29.63, ""SENSOR14"": 28.94, ""SENSOR15"": 30.15, ""SENSOR16"": 30.79, ""SENSOR17"": 29.84, ""SENSOR18"": 30.26, ""SENSOR19"": 30.04, ""SENSOR20"": 30.41}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:39:57.654459459+00:00,"{""SENSOR1"": 30.37, ""SENSOR2"": 31.02, ""SENSOR3"": 29.74, ""SENSOR4"": 30.61, ""SENSOR5"": 29.9, ""SENSOR6"": 30.25, ""SENSOR7"": 29.69, ""SENSOR8"": 30.12, ""SENSOR9"": 30.7, ""SENSOR10"": 30.55, ""SENSOR11"": 31.13, ""SENSOR12"": 29.69, ""SENSOR13"": 29.61, ""SENSOR14"": 28.81, ""SENSOR15"": 30.26, ""SENSOR16"": 30.5, ""SENSOR17"": 30.06, ""SENSOR18"": 29.7, ""SENSOR19"": 29.87, ""SENSOR20"": 29.96}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:39:02.529374374+00:00,"{""SENSOR1"": 30.28, ""SENSOR2"": 30.27, ""SENSOR3"": 29.29, ""SENSOR4"": 30.33, ""SENSOR5"": 29.68, ""SENSOR6"": 30.53, ""SENSOR7"": 30.1, ""SENSOR8"": 30.24, ""SENSOR9"": 30.72, ""SENSOR10"": 29.93, ""SENSOR11"": 30.51, ""SENSOR12"": 30.12, ""SENSOR13"": 29.72, ""SENSOR14"": 29.08, ""SENSOR15"": 29.8, ""SENSOR16"": 30.34, ""SENSOR17"": 29.83, ""SENSOR18"": 29.8, ""SENSOR19"": 30.49, ""SENSOR20"": 29.57}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:38:07.404289289+00:00,"{""SENSOR1"": 30.26, ""SENSOR2"": 30.64, ""SENSOR3"": 29.27, ""SENSOR4"": 30.56, ""SENSOR5"": 30.33, ""SENSOR6"": 29.68, ""SENSOR7"": 29.08, ""SENSOR8"": 29.99, ""SENSOR9"": 30.68, ""SENSOR10"": 29.98, ""SENSOR11"": 31.4, ""SENSOR12"": 29.98, ""SENSOR13"": 29.7, ""SENSOR14"": 29.08, ""SENSOR15"": 30.13, ""SENSOR16"": 30.14, ""SENSOR17"": 29.69, ""SENSOR18"": 30.04, ""SENSOR19"": 30.08, ""SENSOR20"": 29.97}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:37:12.279204204+00:00,"{""SENSOR1"": 30.48, ""SENSOR2"": 31.16, ""SENSOR3"": 29.16, ""SENSOR4"": 30.3, ""SENSOR5"": 30.04, ""SENSOR6"": 30.29, ""SENSOR7"": 29.45, ""SENSOR8"": 30.32, ""SENSOR9"": 30.64, ""SENSOR10"": 29.67, ""SENSOR11"": 30.79, ""SENSOR12"": 29.91, ""SENSOR13"": 29.69, ""SENSOR14"": 29.51, ""SENSOR15"": 30.11, ""SENSOR16"": 30.94, ""SENSOR17"": 30.0, ""SENSOR18"": 30.01, ""SENSOR19"": 30.02, ""SENSOR20"": 29.76}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:36:17.154119119+00:00,"{""SENSOR1"": 30.84, ""SENSOR2"": 30.76, ""SENSOR3"": 29.71, ""SENSOR4"": 30.4, ""SENSOR5"": 30.34, ""SENSOR6"": 30.6, ""SENSOR7"": 29.8, ""SENSOR8"": 29.96, ""SENSOR9"": 30.71, ""SENSOR10"": 30.13, ""SENSOR11"": 31.01, ""SENSOR12"": 30.09, ""SENSOR13"": 29.97, ""SENSOR14"": 28.99, ""SENSOR15"": 29.8, ""SENSOR16"": 30.39, ""SENSOR17"": 29.96, ""SENSOR18"": 30.18, ""SENSOR19"": 29.85, ""SENSOR20"": 29.84}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:35:22.029034034+00:00,"{""SENSOR1"": 30.48, ""SENSOR2"": 31.12, ""SENSOR3"": 29.42, ""SENSOR4"": 30.68, ""SENSOR5"": 29.78, ""SENSOR6"": 30.01, ""SENSOR7"": 29.56, ""SENSOR8"": 29.82, ""SENSOR9"": 30.22, ""SENSOR10"": 29.7, ""SENSOR11"": 31.06, ""SENSOR12"": 29.67, ""SENSOR13"": 29.91, ""SENSOR14"": 29.44, ""SENSOR15"": 30.19, ""SENSOR16"": 30.63, ""SENSOR17"": 29.79, ""SENSOR18"": 30.24, ""SENSOR19"": 29.83, ""SENSOR20"": 30.17}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:34:26.903948948+00:00,"{""SENSOR1"": 30.45, ""SENSOR2"": 30.45, ""SENSOR3"": 29.15, ""SENSOR4"": 30.48, ""SENSOR5"": 30.22, ""SENSOR6"": 30.39, ""SENSOR7"": 29.72, ""SENSOR8"": 30.04, ""SENSOR9"": 30.71, ""SENSOR10"": 29.55, ""SENSOR11"": 30.66, ""SENSOR12"": 29.9, ""SENSOR13"": 29.47, ""SENSOR14"": 29.27, ""SENSOR15"": 30.12, ""SENSOR16"": 30.21, ""SENSOR17"": 29.78, ""SENSOR18"": 30.23, ""SENSOR19"": 29.98, ""SENSOR20"": 30.28}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:33:31.778863863+00:00,"{""SENSOR1"": 30.52, ""SENSOR2"": 31.03, ""SENSOR3"": 29.43, ""SENSOR4"": 30.24, ""SENSOR5"": 30.22, ""SENSOR6"": 30.64, ""SENSOR7"": 30.41, ""SENSOR8"": 29.85, ""SENSOR9"": 30.45, ""SENSOR10"": 30.11, ""SENSOR11"": 30.58, ""SENSOR12"": 29.89, ""SENSOR13"": 29.33, ""SENSOR14"": 29.48, ""SENSOR15"": 30.24, ""SENSOR16"": 30.14, ""SENSOR17"": 29.93, ""SENSOR18"": 30.3, ""SENSOR19"": 30.02, ""SENSOR20"": 30.04}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:32:36.653778778+00:00,"{""SENSOR1"": 30.22, ""SENSOR2"": 31.07, ""SENSOR3"": 29.61, ""SENSOR4"": 30.67, ""SENSOR5"": 29.81, ""SENSOR6"": 30.2, ""SENSOR7"": 29.55, ""SENSOR8"": 30.32, ""SENSOR9"": 31.03, ""SENSOR10"": 30.22, ""SENSOR11"": 31.51, ""SENSOR12"": 29.73, ""SENSOR13"": 29.84, ""SENSOR14"": 28.92, ""SENSOR15"": 30.36, ""SENSOR16"": 30.9, ""SENSOR17"": 29.97, ""SENSOR18"": 30.13, ""SENSOR19"": 29.65, ""SENSOR20"": 30.14}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:31:41.528693693+00:00,"{""SENSOR1"": 30.23, ""SENSOR2"": 30.42, ""SENSOR3"": 29.53, ""SENSOR4"": 30.4, ""SENSOR5"": 30.21, ""SENSOR6"": 30.28, ""SENSOR7"": 29.3, ""SENSOR8"": 30.26, ""SENSOR9"": 30.61, ""SENSOR10"": 30.34, ""SENSOR11"": 30.59, ""SENSOR12"": 29.94, ""SENSOR13"": 29.33, ""SENSOR14"": 29.08, ""SENSOR15"": 29.95, ""SENSOR16"": 30.95, ""SENSOR17"": 29.54, ""SENSOR18"": 30.2, ""SENSOR19"": 30.16, ""SENSOR20"": 29.94}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:30:46.403608608+00:00,"{""SENSOR1"": 30.37, ""SENSOR2"": 30.83, ""SENSOR3"": 29.93, ""SENSOR4"": 30.27, ""SENSOR5"": 30.19, ""SENSOR6"": 29.74, ""SENSOR7"": 29.1, ""SENSOR8"": 29.99, ""SENSOR9"": 30.58, ""SENSOR10"": 30.31, ""SENSOR11"": 31.34, ""SENSOR12"": 29.53, ""SENSOR13"": 29.58, ""SENSOR14"": 29.54, ""SENSOR15"": 30.19, ""SENSOR16"": 31.0, ""SENSOR17"": 29.81, ""SENSOR18"": 30.64, ""SENSOR19"": 30.17, ""SENSOR20"": 30.12}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:29:51.278523523+00:00,"{""SENSOR1"": 30.66, ""SENSOR2"": 30.53, ""SENSOR3"": 29.48, ""SENSOR4"": 30.43, ""SENSOR5"": 29.92, ""SENSOR6"": 30.69, ""SENSOR7"": 29.08, ""SENSOR8"": 30.28, ""SENSOR9"": 30.98, ""SENSOR10"": 30.02, ""SENSOR11"": 31.06, ""SENSOR12"": 30.12, ""SENSOR13"": 29.99, ""SENSOR14"": 29.05, ""SENSOR15"": 30.19, ""SENSOR16"": 30.97, ""SENSOR17"": 30.06, ""SENSOR18"": 30.07, ""SENSOR19"": 30.38, ""SENSOR20"": 30.07}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:28:56.153438438+00:00,"{""SENSOR1"": 30.7, ""SENSOR2"": 31.23, ""SENSOR3"": 29.46, ""SENSOR4"": 30.37, ""SENSOR5"": 30.0, ""SENSOR6"": 30.43, ""SENSOR7"": 29.68, ""SENSOR8"": 30.03, ""SENSOR9"": 30.41, ""SENSOR10"": 30.17, ""SENSOR11"": 30.64, ""SENSOR12"": 29.71, ""SENSOR13"": 30.04, ""SENSOR14"": 29.33, ""SENSOR15"": 29.8, ""SENSOR16"": 30.94, ""SENSOR17"": 30.02, ""SENSOR18"": 30.25, ""SENSOR19"": 29.76, ""SENSOR20"": 30.0}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:28:01.028353353+00:00,"{""SENSOR1"": 30.7, ""SENSOR2"": 30.85, ""SENSOR3"": 29.18, ""SENSOR4"": 30.73, ""SENSOR5"": 30.31, ""SENSOR6"": 30.19, ""SENSOR7"": 29.85, ""SENSOR8"": 30.05, ""SENSOR9"": 30.6, ""SENSOR10"": 29.88, ""SENSOR11"": 30.95, ""SENSOR12"": 30.18, ""SENSOR13"": 29.45, ""SENSOR14"": 29.39, ""SENSOR15"": 29.99, ""SENSOR16"": 30.65, ""SENSOR17"": 29.44, ""SENSOR18"": 30.46, ""SENSOR19"": 30.07, ""SENSOR20"": 29.88}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 08:27:05.903268268+00:00,"{""SENSOR1"": 30.36, ""SENSOR2"": 30.43, ""SENSOR3"": 29.53, ""SENSOR4"": 30.3, ""SENSOR5"": 29.95, ""SENSOR6"": 30.64, ""SENSOR7"": 29.81, ""SENSOR8"": 30.23, ""SENSOR9"": 30.86, ""SENSOR10"": 29.97, ""SENSOR11"": 30.21, ""SENSOR12"": 29.3, ""SENSOR13"": 29.68, ""SENSOR14"": 29.64, ""SENSOR15"": 29.57, ""SENSOR16"": 30.78, ""SENSOR17"": 29.7, ""SENSOR18"": 30.34, ""SENSOR19"": 29.43, ""SENSOR20"": 29.83}",6450,DEFAULT,THERMAL,THERMAL_HK
